timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-21 03:30:00,2.0,5.0,6.0,3.0,4.0,20.0,6.0,18.0,18.0,22.0,10.0,20.0,19.0,2.0,3.0,5.0,5.0,6.0,17.0,17.0,13.0,5.0,7.0,148.0,37.0,9.0,14.0,10.0,38.0,8.0,16.0,1859.0,6.0,26.0,8.0,17.0,5.0,53.0,18.0,52.0,5.0,15.0,31.0,22.0,73.0,19.0,31.0,12.0,12.0,34.0,92.0,15.0,86.0,11.0,70.0,26.0,43.0,114.0,53.0,81.0,60.0,35.0,12.0,66.0,10.0,34.0,28.0,38.0,21.0,10.0,27.0,45.0,42.0,41.0,17.0,61.0,34.0,27.0,58.0,70.0,50.0,21.0,35.0,28.0,51.0,89.0,39.0,840.0,169.0,23.0,217.0,73.0,53.0,60.0,98.0,69.0,66.0,79.0,58.0,34.0,87.0,40.0,54.0,75.0,103.0,202.0,50.0,64.0,44.0
2023-01-21 03:40:00,2.0,5.0,6.0,14.0,1.0,2.0,3.0,17.0,27.0,16.0,28.0,22.0,44.0,2.0,3.0,4.0,3.0,6.0,9.0,12.0,8.0,11.0,9.0,129.0,24.0,3.0,5.0,11.0,16.0,8.0,10.0,2148.0,16.0,26.0,10.0,8.0,8.0,46.0,26.0,41.0,18.0,14.0,26.0,43.0,108.0,25.0,33.0,9.0,11.0,21.0,69.0,18.0,68.0,9.0,45.0,18.0,26.0,64.0,24.0,38.0,71.0,28.0,5.0,37.0,6.0,17.0,12.0,66.0,13.0,12.0,11.0,75.0,46.0,29.0,19.0,71.0,42.0,8.0,36.0,61.0,34.0,19.0,48.0,23.0,32.0,49.0,51.0,920.0,74.0,30.0,38.0,105.0,79.0,32.0,138.0,70.0,55.0,49.0,64.0,29.0,49.0,23.0,37.0,76.0,80.0,174.0,39.0,44.0,32.0
2023-01-21 03:50:00,6.0,2.0,7.0,15.0,3.0,0.0,20.0,23.0,24.0,13.0,8.0,15.0,26.0,5.0,12.0,14.0,12.0,3.0,6.0,4.0,28.0,9.0,6.0,149.0,56.0,16.0,20.0,8.0,38.0,18.0,25.0,1401.0,6.0,26.0,5.0,16.0,10.0,39.0,26.0,29.0,9.0,9.0,13.0,22.0,99.0,18.0,26.0,10.0,10.0,38.0,55.0,10.0,78.0,17.0,50.0,32.0,19.0,106.0,39.0,51.0,60.0,16.0,10.0,67.0,12.0,16.0,16.0,55.0,16.0,6.0,19.0,67.0,41.0,36.0,12.0,72.0,50.0,19.0,55.0,56.0,42.0,16.0,30.0,26.0,27.0,55.0,39.0,984.0,68.0,33.0,55.0,76.0,56.0,25.0,82.0,91.0,34.0,51.0,42.0,31.0,72.0,15.0,51.0,46.0,55.0,175.0,38.0,25.0,26.0
2023-01-21 04:00:00,2.0,1.0,6.0,7.0,3.0,0.0,14.0,14.0,18.0,15.0,28.0,16.0,21.0,3.0,6.0,7.0,7.0,6.0,13.0,15.0,20.0,17.0,12.0,123.0,25.0,12.0,17.0,11.0,19.0,8.0,14.0,714.0,18.0,32.0,9.0,23.0,7.0,42.0,26.0,39.0,26.0,5.0,33.0,29.0,71.0,26.0,45.0,15.0,12.0,23.0,66.0,21.0,64.0,14.0,70.0,28.0,40.0,105.0,26.0,60.0,59.0,17.0,8.0,46.0,6.0,21.0,20.0,49.0,18.0,10.0,15.0,66.0,41.0,43.0,11.0,78.0,46.0,17.0,57.0,57.0,40.0,22.0,16.0,26.0,20.0,103.0,44.0,773.0,72.0,32.0,48.0,67.0,104.0,35.0,99.0,66.0,62.0,52.0,47.0,27.0,22.0,23.0,67.0,39.0,76.0,146.0,36.0,53.0,27.0
2023-01-21 04:10:00,0.0,3.0,1.0,4.0,3.0,0.0,6.0,6.0,33.0,14.0,8.0,15.0,22.0,0.0,6.0,12.0,10.0,4.0,15.0,10.0,21.0,15.0,6.0,137.0,35.0,8.0,13.0,10.0,17.0,14.0,18.0,1949.0,18.0,27.0,17.0,9.0,2.0,44.0,27.0,77.0,17.0,13.0,16.0,21.0,55.0,33.0,18.0,19.0,14.0,43.0,67.0,12.0,69.0,13.0,71.0,24.0,47.0,79.0,29.0,51.0,96.0,23.0,14.0,72.0,8.0,22.0,13.0,49.0,13.0,11.0,18.0,81.0,51.0,76.0,18.0,51.0,38.0,19.0,48.0,55.0,57.0,24.0,24.0,46.0,34.0,60.0,37.0,626.0,103.0,30.0,142.0,36.0,34.0,21.0,164.0,67.0,38.0,68.0,55.0,23.0,87.0,25.0,41.0,55.0,105.0,162.0,58.0,45.0,38.0
2023-01-21 04:20:00,4.0,1.0,2.0,7.0,8.0,0.0,11.0,6.0,11.0,14.0,33.0,13.0,20.0,7.0,6.0,12.0,4.0,1.0,9.0,18.0,18.0,4.0,10.0,271.0,68.0,15.0,12.0,15.0,32.0,16.0,24.0,1241.0,10.0,38.0,11.0,9.0,8.0,38.0,27.0,57.0,22.0,8.0,17.0,33.0,94.0,25.0,39.0,17.0,15.0,57.0,122.0,17.0,63.0,12.0,92.0,40.0,29.0,93.0,30.0,49.0,69.0,22.0,17.0,52.0,8.0,13.0,16.0,32.0,15.0,15.0,15.0,106.0,38.0,47.0,18.0,64.0,45.0,17.0,50.0,77.0,45.0,19.0,35.0,24.0,20.0,71.0,33.0,672.0,74.0,12.0,275.0,65.0,91.0,26.0,1145.0,72.0,36.0,61.0,63.0,25.0,55.0,23.0,35.0,71.0,75.0,183.0,58.0,69.0,30.0
2023-01-21 04:30:00,10.0,0.0,1.0,18.0,6.0,0.0,8.0,29.0,12.0,15.0,25.0,23.0,44.0,3.0,5.0,6.0,11.0,3.0,15.0,20.0,11.0,13.0,12.0,396.0,24.0,17.0,18.0,6.0,12.0,18.0,29.0,111.0,24.0,20.0,13.0,28.0,12.0,64.0,31.0,51.0,7.0,15.0,19.0,27.0,105.0,16.0,21.0,9.0,10.0,101.0,72.0,18.0,83.0,12.0,64.0,49.0,30.0,100.0,24.0,69.0,65.0,23.0,10.0,35.0,15.0,18.0,13.0,62.0,10.0,19.0,30.0,91.0,31.0,54.0,11.0,57.0,20.0,13.0,59.0,65.0,61.0,36.0,38.0,31.0,28.0,59.0,38.0,806.0,106.0,32.0,709.0,90.0,58.0,57.0,376.0,74.0,52.0,58.0,58.0,34.0,73.0,35.0,55.0,53.0,82.0,211.0,52.0,54.0,56.0
2023-01-21 04:40:00,0.0,0.0,6.0,9.0,5.0,0.0,13.0,12.0,37.0,26.0,11.0,21.0,48.0,4.0,9.0,13.0,14.0,11.0,3.0,19.0,12.0,20.0,8.0,387.0,5.0,13.0,23.0,15.0,24.0,12.0,19.0,2095.0,19.0,36.0,16.0,25.0,9.0,50.0,40.0,45.0,26.0,17.0,26.0,50.0,86.0,21.0,51.0,10.0,12.0,48.0,119.0,11.0,61.0,8.0,46.0,46.0,37.0,78.0,27.0,87.0,75.0,23.0,15.0,56.0,13.0,19.0,11.0,54.0,11.0,31.0,17.0,51.0,91.0,37.0,14.0,73.0,36.0,16.0,66.0,96.0,47.0,26.0,38.0,35.0,42.0,64.0,43.0,780.0,120.0,51.0,937.0,121.0,97.0,55.0,142.0,75.0,60.0,91.0,63.0,25.0,64.0,33.0,59.0,50.0,62.0,201.0,48.0,78.0,80.0
2023-01-21 04:50:00,5.0,5.0,10.0,21.0,1.0,0.0,19.0,21.0,18.0,18.0,20.0,14.0,44.0,5.0,7.0,14.0,12.0,5.0,18.0,17.0,29.0,7.0,5.0,433.0,91.0,10.0,23.0,11.0,48.0,11.0,14.0,1032.0,12.0,42.0,12.0,23.0,10.0,57.0,28.0,90.0,38.0,13.0,32.0,30.0,136.0,13.0,46.0,14.0,18.0,31.0,80.0,18.0,150.0,27.0,67.0,48.0,31.0,152.0,31.0,66.0,55.0,21.0,22.0,68.0,14.0,27.0,17.0,52.0,11.0,17.0,23.0,78.0,36.0,32.0,17.0,63.0,39.0,19.0,48.0,73.0,75.0,38.0,15.0,28.0,34.0,452.0,48.0,954.0,159.0,37.0,184.0,72.0,63.0,63.0,115.0,84.0,45.0,72.0,57.0,32.0,146.0,42.0,80.0,59.0,76.0,271.0,44.0,64.0,49.0
2023-01-21 05:00:00,10.0,1.0,7.0,27.0,2.0,0.0,23.0,31.0,30.0,21.0,38.0,16.0,31.0,5.0,6.0,11.0,7.0,5.0,18.0,32.0,27.0,16.0,11.0,138.0,56.0,10.0,20.0,11.0,18.0,14.0,31.0,1878.0,17.0,43.0,18.0,15.0,12.0,43.0,21.0,65.0,33.0,10.0,29.0,37.0,164.0,64.0,37.0,21.0,20.0,22.0,82.0,15.0,86.0,13.0,71.0,27.0,77.0,129.0,46.0,64.0,67.0,30.0,23.0,59.0,11.0,31.0,25.0,26.0,14.0,38.0,23.0,62.0,41.0,40.0,23.0,99.0,52.0,19.0,67.0,115.0,61.0,39.0,62.0,32.0,40.0,76.0,67.0,878.0,132.0,35.0,81.0,88.0,102.0,54.0,112.0,89.0,68.0,64.0,57.0,37.0,94.0,45.0,76.0,67.0,82.0,251.0,53.0,86.0,60.0
2023-01-21 05:10:00,0.0,7.0,2.0,15.0,13.0,0.0,22.0,28.0,49.0,23.0,40.0,24.0,87.0,15.0,12.0,18.0,14.0,7.0,6.0,26.0,24.0,25.0,9.0,96.0,11.0,20.0,31.0,11.0,24.0,18.0,39.0,2810.0,27.0,33.0,23.0,33.0,17.0,80.0,55.0,104.0,14.0,14.0,37.0,27.0,133.0,34.0,72.0,14.0,14.0,51.0,79.0,12.0,111.0,26.0,83.0,23.0,31.0,108.0,70.0,62.0,99.0,20.0,31.0,117.0,12.0,15.0,18.0,41.0,12.0,46.0,36.0,64.0,48.0,39.0,11.0,83.0,46.0,17.0,87.0,122.0,66.0,38.0,49.0,44.0,32.0,87.0,80.0,633.0,140.0,56.0,64.0,149.0,140.0,82.0,92.0,115.0,78.0,71.0,82.0,46.0,94.0,42.0,72.0,52.0,66.0,275.0,70.0,114.0,87.0
2023-01-21 05:20:00,6.0,3.0,6.0,17.0,11.0,0.0,24.0,42.0,62.0,39.0,44.0,27.0,55.0,7.0,11.0,20.0,6.0,8.0,7.0,25.0,23.0,19.0,18.0,126.0,193.0,10.0,25.0,21.0,47.0,12.0,24.0,2733.0,21.0,44.0,17.0,16.0,16.0,82.0,23.0,87.0,22.0,17.0,28.0,42.0,133.0,43.0,35.0,26.0,15.0,34.0,79.0,29.0,101.0,27.0,144.0,34.0,53.0,186.0,48.0,78.0,93.0,29.0,29.0,98.0,18.0,30.0,41.0,64.0,20.0,33.0,36.0,113.0,72.0,55.0,20.0,133.0,58.0,19.0,67.0,116.0,91.0,49.0,57.0,45.0,49.0,782.0,60.0,920.0,167.0,52.0,86.0,105.0,104.0,75.0,120.0,259.0,65.0,78.0,77.0,44.0,163.0,57.0,122.0,72.0,109.0,255.0,85.0,87.0,109.0
2023-01-21 05:30:00,2.0,8.0,7.0,22.0,7.0,0.0,26.0,37.0,69.0,38.0,34.0,31.0,45.0,7.0,9.0,13.0,7.0,5.0,25.0,27.0,30.0,35.0,16.0,106.0,25.0,13.0,23.0,8.0,62.0,18.0,42.0,2833.0,37.0,48.0,22.0,29.0,18.0,114.0,63.0,129.0,40.0,22.0,27.0,77.0,132.0,56.0,58.0,22.0,15.0,38.0,132.0,28.0,107.0,25.0,125.0,31.0,65.0,196.0,56.0,81.0,113.0,35.0,35.0,114.0,14.0,38.0,43.0,61.0,19.0,20.0,39.0,113.0,89.0,65.0,23.0,124.0,62.0,29.0,99.0,109.0,118.0,35.0,58.0,58.0,47.0,90.0,80.0,812.0,172.0,88.0,364.0,112.0,109.0,64.0,255.0,151.0,68.0,85.0,71.0,40.0,260.0,48.0,135.0,83.0,104.0,273.0,62.0,82.0,59.0
2023-01-21 05:40:00,5.0,12.0,5.0,24.0,10.0,0.0,37.0,56.0,78.0,54.0,33.0,36.0,47.0,9.0,7.0,10.0,4.0,9.0,35.0,34.0,35.0,39.0,15.0,101.0,83.0,10.0,39.0,9.0,52.0,20.0,36.0,2596.0,55.0,38.0,22.0,17.0,12.0,123.0,52.0,83.0,28.0,14.0,51.0,32.0,170.0,55.0,79.0,23.0,32.0,20.0,139.0,29.0,122.0,27.0,159.0,30.0,97.0,186.0,56.0,116.0,114.0,27.0,42.0,143.0,23.0,40.0,31.0,57.0,13.0,27.0,52.0,85.0,83.0,30.0,26.0,99.0,47.0,34.0,94.0,110.0,80.0,30.0,65.0,50.0,47.0,112.0,86.0,804.0,153.0,99.0,1291.0,107.0,158.0,100.0,304.0,129.0,64.0,90.0,89.0,85.0,94.0,44.0,129.0,79.0,72.0,303.0,68.0,92.0,67.0
2023-01-21 05:50:00,7.0,12.0,5.0,21.0,7.0,0.0,31.0,41.0,52.0,35.0,36.0,30.0,63.0,16.0,9.0,14.0,11.0,4.0,12.0,31.0,31.0,25.0,25.0,93.0,225.0,14.0,31.0,20.0,42.0,18.0,49.0,2167.0,36.0,58.0,23.0,32.0,13.0,97.0,40.0,128.0,34.0,16.0,38.0,31.0,167.0,48.0,68.0,27.0,28.0,27.0,168.0,22.0,151.0,22.0,126.0,32.0,87.0,179.0,77.0,115.0,107.0,26.0,33.0,126.0,24.0,40.0,32.0,37.0,18.0,25.0,49.0,89.0,84.0,41.0,23.0,121.0,67.0,27.0,80.0,135.0,99.0,28.0,70.0,49.0,52.0,82.0,76.0,934.0,192.0,77.0,562.0,176.0,95.0,104.0,298.0,117.0,80.0,106.0,83.0,60.0,99.0,48.0,123.0,77.0,70.0,256.0,83.0,87.0,55.0
2023-01-21 06:00:00,6.0,5.0,3.0,47.0,8.0,0.0,25.0,34.0,48.0,28.0,47.0,25.0,53.0,15.0,11.0,25.0,13.0,5.0,21.0,39.0,37.0,23.0,15.0,97.0,121.0,14.0,23.0,15.0,41.0,16.0,23.0,879.0,29.0,54.0,14.0,22.0,19.0,95.0,33.0,90.0,26.0,18.0,39.0,48.0,119.0,50.0,79.0,23.0,30.0,28.0,102.0,17.0,108.0,20.0,103.0,28.0,70.0,176.0,74.0,62.0,74.0,33.0,31.0,126.0,27.0,41.0,21.0,55.0,31.0,17.0,39.0,82.0,79.0,41.0,13.0,212.0,83.0,19.0,92.0,134.0,127.0,54.0,66.0,41.0,55.0,236.0,82.0,554.0,200.0,58.0,492.0,112.0,141.0,92.0,195.0,112.0,108.0,72.0,74.0,50.0,134.0,69.0,156.0,73.0,109.0,258.0,85.0,75.0,71.0
2023-01-21 06:10:00,0.0,9.0,7.0,29.0,7.0,0.0,42.0,40.0,49.0,26.0,39.0,24.0,54.0,12.0,14.0,27.0,20.0,7.0,14.0,24.0,45.0,33.0,10.0,119.0,26.0,17.0,46.0,23.0,36.0,21.0,30.0,252.0,50.0,55.0,21.0,11.0,27.0,88.0,39.0,113.0,19.0,13.0,42.0,22.0,137.0,44.0,56.0,27.0,26.0,20.0,106.0,26.0,122.0,21.0,140.0,30.0,62.0,174.0,74.0,75.0,83.0,28.0,40.0,91.0,23.0,31.0,38.0,58.0,25.0,30.0,35.0,72.0,63.0,38.0,19.0,191.0,87.0,24.0,76.0,116.0,58.0,41.0,38.0,42.0,49.0,463.0,83.0,761.0,180.0,78.0,114.0,80.0,123.0,87.0,505.0,123.0,94.0,88.0,95.0,68.0,127.0,50.0,124.0,50.0,101.0,256.0,106.0,92.0,83.0
2023-01-21 06:20:00,6.0,13.0,10.0,33.0,10.0,0.0,17.0,36.0,56.0,26.0,58.0,24.0,58.0,9.0,15.0,30.0,15.0,12.0,12.0,37.0,21.0,28.0,14.0,102.0,160.0,27.0,32.0,35.0,41.0,25.0,53.0,235.0,22.0,73.0,28.0,21.0,15.0,77.0,39.0,143.0,52.0,16.0,33.0,48.0,196.0,52.0,71.0,20.0,23.0,30.0,118.0,34.0,103.0,40.0,136.0,31.0,54.0,203.0,57.0,77.0,105.0,25.0,25.0,104.0,22.0,41.0,51.0,74.0,33.0,32.0,54.0,87.0,89.0,57.0,22.0,204.0,111.0,24.0,82.0,153.0,125.0,58.0,41.0,41.0,65.0,281.0,73.0,881.0,208.0,79.0,140.0,109.0,171.0,101.0,181.0,96.0,72.0,130.0,74.0,50.0,158.0,67.0,105.0,61.0,121.0,304.0,113.0,129.0,111.0
2023-01-21 06:30:00,6.0,9.0,15.0,51.0,8.0,0.0,12.0,35.0,48.0,26.0,39.0,17.0,50.0,14.0,16.0,25.0,23.0,8.0,13.0,30.0,24.0,34.0,18.0,115.0,60.0,22.0,35.0,17.0,55.0,33.0,55.0,168.0,39.0,56.0,16.0,32.0,20.0,75.0,52.0,133.0,19.0,20.0,53.0,49.0,192.0,44.0,78.0,29.0,27.0,33.0,136.0,30.0,104.0,34.0,180.0,32.0,103.0,196.0,83.0,83.0,123.0,28.0,24.0,96.0,26.0,39.0,35.0,65.0,35.0,28.0,46.0,83.0,96.0,49.0,29.0,248.0,79.0,27.0,120.0,160.0,105.0,60.0,44.0,46.0,58.0,426.0,86.0,868.0,212.0,74.0,615.0,125.0,148.0,85.0,147.0,111.0,72.0,105.0,56.0,50.0,171.0,67.0,172.0,71.0,118.0,333.0,117.0,170.0,110.0
2023-01-21 06:40:00,1.0,10.0,6.0,26.0,17.0,0.0,19.0,40.0,48.0,34.0,61.0,26.0,51.0,12.0,17.0,33.0,20.0,8.0,24.0,34.0,25.0,21.0,16.0,100.0,48.0,19.0,43.0,17.0,39.0,20.0,38.0,579.0,44.0,72.0,26.0,21.0,31.0,92.0,51.0,116.0,49.0,23.0,48.0,74.0,202.0,50.0,63.0,34.0,31.0,30.0,146.0,40.0,135.0,42.0,180.0,41.0,96.0,275.0,88.0,68.0,72.0,28.0,30.0,114.0,30.0,37.0,58.0,61.0,29.0,41.0,46.0,79.0,76.0,44.0,26.0,189.0,111.0,38.0,113.0,177.0,105.0,49.0,58.0,61.0,50.0,236.0,77.0,909.0,169.0,88.0,812.0,100.0,206.0,109.0,147.0,141.0,117.0,81.0,83.0,63.0,131.0,51.0,170.0,82.0,109.0,411.0,96.0,171.0,144.0
2023-01-21 06:50:00,7.0,13.0,8.0,41.0,13.0,0.0,30.0,48.0,63.0,35.0,53.0,34.0,68.0,7.0,22.0,65.0,31.0,5.0,35.0,78.0,36.0,32.0,19.0,131.0,99.0,28.0,42.0,35.0,51.0,36.0,59.0,199.0,42.0,64.0,33.0,15.0,22.0,115.0,63.0,146.0,38.0,28.0,62.0,48.0,196.0,56.0,61.0,28.0,27.0,36.0,134.0,42.0,177.0,42.0,206.0,49.0,76.0,261.0,135.0,94.0,128.0,39.0,35.0,132.0,31.0,31.0,60.0,89.0,33.0,35.0,52.0,141.0,107.0,62.0,36.0,170.0,87.0,40.0,123.0,121.0,143.0,56.0,57.0,52.0,67.0,174.0,99.0,854.0,158.0,93.0,1078.0,103.0,123.0,102.0,472.0,147.0,74.0,98.0,113.0,85.0,160.0,35.0,178.0,98.0,146.0,396.0,127.0,130.0,106.0
2023-01-21 07:00:00,6.0,7.0,5.0,14.0,12.0,0.0,30.0,31.0,54.0,39.0,45.0,38.0,50.0,18.0,6.0,12.0,13.0,6.0,41.0,60.0,42.0,40.0,23.0,134.0,191.0,16.0,43.0,23.0,60.0,23.0,42.0,509.0,55.0,59.0,22.0,30.0,42.0,127.0,66.0,97.0,41.0,25.0,74.0,64.0,175.0,56.0,84.0,36.0,31.0,35.0,185.0,32.0,132.0,24.0,167.0,39.0,77.0,203.0,135.0,66.0,162.0,41.0,24.0,149.0,37.0,58.0,51.0,93.0,30.0,40.0,45.0,116.0,119.0,62.0,22.0,168.0,85.0,42.0,107.0,527.0,144.0,53.0,53.0,70.0,77.0,144.0,89.0,974.0,198.0,89.0,831.0,110.0,142.0,84.0,393.0,156.0,109.0,137.0,117.0,62.0,172.0,58.0,167.0,90.0,157.0,330.0,82.0,184.0,107.0
2023-01-21 07:10:00,0.0,12.0,10.0,60.0,7.0,0.0,30.0,48.0,59.0,41.0,60.0,37.0,87.0,10.0,19.0,47.0,19.0,5.0,28.0,88.0,52.0,47.0,16.0,117.0,356.0,34.0,55.0,44.0,43.0,27.0,68.0,338.0,49.0,67.0,45.0,26.0,17.0,132.0,62.0,136.0,49.0,26.0,61.0,49.0,158.0,55.0,98.0,29.0,45.0,50.0,144.0,24.0,123.0,40.0,124.0,37.0,59.0,245.0,85.0,88.0,147.0,33.0,34.0,123.0,27.0,41.0,43.0,66.0,28.0,43.0,64.0,95.0,100.0,64.0,23.0,125.0,72.0,31.0,98.0,144.0,87.0,33.0,59.0,63.0,52.0,118.0,116.0,1017.0,153.0,133.0,172.0,193.0,188.0,150.0,154.0,192.0,146.0,110.0,110.0,78.0,130.0,34.0,160.0,66.0,121.0,390.0,127.0,141.0,136.0
2023-01-21 07:20:00,6.0,9.0,8.0,37.0,8.0,0.0,38.0,39.0,41.0,51.0,65.0,46.0,85.0,20.0,18.0,30.0,24.0,4.0,28.0,67.0,51.0,38.0,18.0,157.0,1791.0,27.0,48.0,31.0,39.0,33.0,57.0,491.0,48.0,61.0,29.0,20.0,37.0,126.0,87.0,132.0,39.0,24.0,61.0,64.0,224.0,54.0,104.0,35.0,29.0,44.0,138.0,38.0,129.0,48.0,202.0,34.0,92.0,264.0,71.0,94.0,83.0,40.0,38.0,127.0,37.0,45.0,53.0,48.0,28.0,44.0,70.0,106.0,144.0,71.0,26.0,172.0,70.0,35.0,104.0,224.0,234.0,48.0,54.0,64.0,61.0,945.0,123.0,884.0,197.0,110.0,147.0,107.0,255.0,120.0,266.0,238.0,126.0,83.0,95.0,68.0,180.0,51.0,199.0,98.0,130.0,458.0,109.0,163.0,142.0
2023-01-21 07:30:00,6.0,12.0,10.0,15.0,27.0,0.0,20.0,39.0,51.0,46.0,61.0,46.0,79.0,14.0,17.0,32.0,30.0,4.0,42.0,58.0,43.0,50.0,28.0,132.0,2503.0,35.0,68.0,41.0,63.0,38.0,82.0,1032.0,57.0,57.0,30.0,14.0,32.0,158.0,91.0,144.0,39.0,32.0,108.0,64.0,257.0,49.0,97.0,44.0,37.0,78.0,184.0,32.0,160.0,36.0,212.0,55.0,74.0,308.0,93.0,118.0,101.0,48.0,48.0,153.0,43.0,57.0,61.0,94.0,22.0,44.0,72.0,156.0,127.0,91.0,36.0,116.0,62.0,44.0,91.0,161.0,208.0,35.0,70.0,75.0,87.0,237.0,146.0,999.0,218.0,112.0,121.0,110.0,198.0,121.0,217.0,187.0,166.0,108.0,124.0,66.0,195.0,52.0,224.0,84.0,166.0,490.0,110.0,160.0,137.0
2023-01-21 07:40:00,1.0,14.0,11.0,30.0,17.0,0.0,31.0,34.0,74.0,58.0,69.0,57.0,82.0,20.0,11.0,30.0,19.0,12.0,55.0,99.0,44.0,56.0,20.0,222.0,89.0,23.0,40.0,44.0,61.0,38.0,66.0,1924.0,47.0,119.0,58.0,25.0,35.0,180.0,99.0,154.0,86.0,27.0,65.0,64.0,214.0,59.0,127.0,49.0,44.0,75.0,160.0,44.0,223.0,50.0,225.0,68.0,120.0,357.0,97.0,131.0,139.0,64.0,57.0,132.0,64.0,49.0,59.0,93.0,31.0,56.0,46.0,136.0,159.0,101.0,40.0,187.0,111.0,63.0,141.0,194.0,173.0,55.0,75.0,84.0,86.0,187.0,124.0,1002.0,259.0,138.0,1077.0,126.0,206.0,92.0,302.0,201.0,112.0,136.0,166.0,105.0,204.0,72.0,246.0,147.0,194.0,489.0,135.0,231.0,155.0
2023-01-21 07:50:00,8.0,21.0,14.0,33.0,18.0,0.0,55.0,56.0,62.0,51.0,77.0,64.0,66.0,21.0,34.0,62.0,41.0,11.0,44.0,105.0,63.0,40.0,14.0,225.0,223.0,44.0,58.0,51.0,96.0,57.0,78.0,1874.0,59.0,75.0,35.0,41.0,41.0,186.0,90.0,180.0,67.0,48.0,132.0,93.0,277.0,80.0,124.0,41.0,43.0,79.0,190.0,36.0,179.0,48.0,137.0,53.0,59.0,358.0,103.0,121.0,157.0,62.0,45.0,166.0,59.0,61.0,59.0,99.0,32.0,53.0,63.0,108.0,143.0,98.0,42.0,191.0,102.0,39.0,101.0,168.0,147.0,53.0,92.0,79.0,98.0,395.0,138.0,785.0,250.0,126.0,1467.0,174.0,295.0,127.0,237.0,325.0,123.0,136.0,158.0,104.0,180.0,52.0,310.0,156.0,195.0,640.0,119.0,226.0,185.0
2023-01-21 08:00:00,7.0,19.0,9.0,45.0,31.0,0.0,46.0,54.0,50.0,65.0,49.0,61.0,108.0,28.0,21.0,44.0,23.0,14.0,38.0,114.0,66.0,52.0,10.0,375.0,267.0,44.0,61.0,63.0,56.0,43.0,88.0,1715.0,48.0,95.0,38.0,31.0,40.0,170.0,109.0,167.0,66.0,28.0,98.0,90.0,309.0,69.0,113.0,37.0,34.0,82.0,179.0,39.0,169.0,38.0,156.0,69.0,96.0,436.0,116.0,117.0,127.0,73.0,53.0,144.0,60.0,55.0,43.0,78.0,29.0,58.0,66.0,113.0,157.0,112.0,48.0,144.0,72.0,50.0,98.0,154.0,145.0,45.0,88.0,91.0,118.0,116.0,148.0,776.0,215.0,135.0,1204.0,147.0,259.0,117.0,290.0,224.0,138.0,145.0,129.0,100.0,231.0,42.0,240.0,148.0,208.0,610.0,128.0,187.0,165.0
2023-01-21 08:10:00,1.0,13.0,15.0,55.0,24.0,0.0,33.0,59.0,59.0,49.0,74.0,64.0,128.0,21.0,30.0,86.0,37.0,15.0,47.0,99.0,66.0,72.0,19.0,159.0,106.0,50.0,68.0,73.0,55.0,55.0,82.0,2608.0,79.0,111.0,55.0,38.0,39.0,174.0,129.0,166.0,74.0,41.0,115.0,97.0,266.0,56.0,107.0,58.0,47.0,80.0,133.0,49.0,136.0,45.0,197.0,61.0,121.0,320.0,111.0,142.0,160.0,51.0,58.0,186.0,65.0,58.0,49.0,118.0,30.0,59.0,73.0,148.0,177.0,102.0,25.0,175.0,84.0,46.0,117.0,264.0,188.0,45.0,68.0,111.0,101.0,152.0,176.0,1041.0,239.0,151.0,772.0,134.0,226.0,200.0,387.0,365.0,189.0,148.0,146.0,101.0,183.0,59.0,272.0,100.0,185.0,545.0,132.0,223.0,211.0
2023-01-21 08:20:00,6.0,13.0,9.0,54.0,32.0,0.0,61.0,43.0,65.0,74.0,66.0,65.0,93.0,25.0,31.0,52.0,43.0,21.0,45.0,123.0,87.0,72.0,23.0,145.0,212.0,54.0,66.0,79.0,64.0,71.0,129.0,2500.0,74.0,92.0,49.0,36.0,38.0,156.0,96.0,202.0,58.0,46.0,106.0,97.0,258.0,53.0,119.0,50.0,49.0,103.0,184.0,53.0,189.0,55.0,213.0,58.0,123.0,423.0,125.0,132.0,160.0,70.0,55.0,153.0,79.0,54.0,62.0,129.0,36.0,73.0,57.0,170.0,134.0,118.0,49.0,165.0,102.0,70.0,119.0,149.0,155.0,65.0,67.0,115.0,112.0,156.0,167.0,856.0,292.0,130.0,214.0,126.0,247.0,136.0,634.0,451.0,165.0,135.0,141.0,122.0,238.0,68.0,328.0,170.0,177.0,599.0,142.0,239.0,261.0
