sensor,condition,length,duration_hours,duration_days
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,19,3.1666666666666665,0.13194444444444445
A125,zero,11,1.8333333333333333,0.0763888888888889
A125,zero,10,1.6666666666666667,0.06944444444444445
A125,zero,5,0.8333333333333334,0.034722222222222224
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,4,0.6666666666666666,0.027777777777777776
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,61,10.166666666666666,0.4236111111111111
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,4,0.6666666666666666,0.027777777777777776
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,13,2.1666666666666665,0.09027777777777778
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,13,2.1666666666666665,0.09027777777777778
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,13,2.1666666666666665,0.09027777777777778
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,13,2.1666666666666665,0.09027777777777778
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,13,2.1666666666666665,0.09027777777777778
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,3,0.5,0.020833333333333332
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,14,2.3333333333333335,0.09722222222222222
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,2,0.3333333333333333,0.013888888888888888
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
A125,zero,1,0.16666666666666666,0.006944444444444444
